Date,Open,High,Low,Close
03-01-00,1.0053,1.0282,1.0051,1.0262
04-01-00,1.0251,1.0345,1.0213,1.0308
05-01-00,1.0301,1.0405,1.0285,1.0314
06-01-00,1.0322,1.0417,1.0272,1.0319
07-01-00,1.0323,1.0335,1.0255,1.0289
10-01-00,1.0288,1.0304,1.0213,1.0253
11-01-00,1.0256,1.0341,1.0242,1.0332
12-01-00,1.0329,1.037,1.0259,1.031
13-01-00,1.0309,1.0319,1.0237,1.0252
14-01-00,1.0258,1.0276,1.0113,1.0125
17-01-00,1.0134,1.015,1.0068,1.0115
18-01-00,1.0119,1.0143,1.0073,1.0128
19-01-00,1.0135,1.0167,1.0084,1.0119
20-01-00,1.013,1.019,1.0073,1.0172
21-01-00,1.0174,1.0196,1.0049,1.0089
24-01-00,1.0025,1.0078,0.9998,1.0075
25-01-00,1.0071,1.0099,0.9987,1.0003
26-01-00,1.0015,1.0056,0.9992,1.0009
27-01-00,1.0018,1.003,0.9868,0.9881
28-01-00,0.9881,0.9895,0.9735,0.9745
31-01-00,0.9776,0.983,0.9672,0.9693
01-02-00,0.9704,0.9782,0.9665,0.9721
02-02-00,0.9718,0.9809,0.9692,0.9762
03-02-00,0.9762,0.9949,0.9711,0.99
04-02-00,0.9907,0.9941,0.9748,0.9825
07-02-00,0.9839,0.9839,0.9754,0.9808
08-02-00,0.9808,0.9916,0.9785,0.9854
09-02-00,0.9861,0.9967,0.985,0.9938
10-02-00,0.9939,0.9963,0.9831,0.985
11-02-00,0.9849,0.9878,0.9787,0.9864
14-02-00,0.9863,0.992,0.9776,0.9785
15-02-00,0.9789,0.9863,0.9763,0.9812
16-02-00,0.9813,0.9876,0.979,0.9866
17-02-00,0.9865,0.9957,0.9837,0.9877
18-02-00,0.9881,0.9904,0.9806,0.9862
21-02-00,0.9849,0.989,0.9843,0.9872
22-02-00,0.9875,1.008,0.9873,1.0038
23-02-00,1.0036,1.0092,1.001,1.0028
24-02-00,1.0034,1.0044,0.9888,0.9929
25-02-00,0.993,0.9934,0.9723,0.9742
28-02-00,0.9748,0.9749,0.9398,0.9717
29-02-00,0.972,0.9861,0.9618,0.9646
01-03-00,0.9646,0.9769,0.9626,0.9734
02-03-00,0.9732,0.9795,0.9614,0.9642
03-03-00,0.9646,0.968,0.959,0.9597
06-03-00,0.9577,0.9673,0.956,0.9592
07-03-00,0.959,0.9628,0.9527,0.9596
08-03-00,0.9587,0.9632,0.9522,0.9605
09-03-00,0.9623,0.9701,0.9595,0.9662
10-03-00,0.9666,0.969,0.9598,0.9628
13-03-00,0.9627,0.9731,0.9616,0.9645
14-03-00,0.964,0.9684,0.9593,0.968
15-03-00,0.9681,0.9714,0.9639,0.9672
16-03-00,0.9659,0.9742,0.9648,0.9713
17-03-00,0.9705,0.9727,0.9657,0.972
20-03-00,0.9727,0.9748,0.9683,0.973
21-03-00,0.9734,0.9741,0.9634,0.9639
22-03-00,0.963,0.9639,0.9577,0.961
23-03-00,0.9607,0.9729,0.96,0.9716
24-03-00,0.9716,0.9776,0.9673,0.9769
27-03-00,0.9773,0.9792,0.9633,0.9665
28-03-00,0.967,0.9702,0.9604,0.9603
29-03-00,0.9584,0.9604,0.9478,0.9514
30-03-00,0.9512,0.9624,0.9505,0.9609
31-03-00,0.9613,0.9631,0.9528,0.956
03-04-00,0.9566,0.9605,0.9503,0.9548
04-04-00,0.9545,0.9753,0.9514,0.9602
05-04-00,0.9604,0.9713,0.9592,0.9621
06-04-00,0.9612,0.9646,0.9565,0.9577
07-04-00,0.9582,0.9619,0.9538,0.9547
10-04-00,0.955,0.9629,0.9534,0.9624
11-04-00,0.9627,0.965,0.9563,0.9589
12-04-00,0.9589,0.9603,0.952,0.9586
13-04-00,0.9592,0.9598,0.9514,0.9523
14-04-00,0.9527,0.9625,0.951,0.9619
17-04-00,0.9636,0.9674,0.9517,0.9522
18-04-00,0.9525,0.9528,0.944,0.9457
19-04-00,0.9453,0.949,0.9356,0.9403
20-04-00,0.9403,0.9426,0.935,0.9377
21-04-00,0.9378,0.94,0.9363,0.9381
24-04-00,0.9384,0.9451,0.9369,0.9383
25-04-00,0.9384,0.9399,0.9164,0.9208
26-04-00,0.9209,0.9253,0.9174,0.9236
